Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
85;GENOUD**;1-10046;RENAULT 11 90´/ADELANTE;CABLE BUJ.COMPET.COB;62485.47;;0
299;OSRAM (135)**;9005HB3CBI;12V 65W (P20D);LAMPARAS;30694.32;;0
84;MB*;839;RENAULT 4-6 /CRITICA;BULBO DE TEMP.RELOJ;8330.84;;1
393;REIMOTOR*;505;1 BOCA 60MM;CONSOLA TAPIZADA;4662.18;;0
423;ORO*;PI-205;DODGE-DE SOTO-FARGO M/CONTINEN;INSTALACIONES ELECTR;156837.31;;0
459;XENON (434);KITH7-8K;H7 8000K;KIT XENON;9338.27;;0
301;GV**;FTSX134;TOYOTA HILUX;CARBONES;14760.27;;1
104;DAYCO**;APV1013;TENSOR FORD ESCORT/FIESTA/FOCU;TENSORES;66820.56;;0
596;SUNTEX**(595);RM20;MITSUBISHI A860T22370 MONTERO;PLAQUETAS PORTA DIOD;21600.8;;0
172;DIPRA**;S3007;SEGURO SEGUER DE BOBINA (CANT.;SEGUROS;1926.96;;1
741;UNIFAP**(595);3.378;ASTRA CORSA VECTRA TODOS C/ AL;POLEA ALTERNADOR;26650.52;;1
427;STARYEN**;4-10141;RENAULT CLIO ENERGY 1.4 DIST D;CABLE BUJIA ANTIPAR.;15985.64;;0
320;MASTERFILT*(050);EA276;FIAT-IVECO 615N/639/640/682N2/;FILTRO ACEIT.ELEMEN.;28355.33;;0
503;CRISTAL (504);C1853;GOLF 1.8 GTI IV 98 / 99;TUERCA Y JUNTA DE BO;24273.3;;0
62;NOSSO**;RNV650219;VALEO;REGULADOR DE VOLTAJE;46420.99;;0
234;RALUX (101);9081;PEUGEOT 207/307/308/CITROEN C4;RELAY;62190.68;;0
394;TORMOTRIZ*;7013;FORD K-FIES.-PEUG.-CORSA-TRAF.;CONEXION DE TEMP.;0;;0
172;DIPRA**;P2225C;ARR.MITSUBISHI, PEUGEOT 405;PORTA ESCOBILLAS;14614.35;;1
257;GESPANNT**(050);G32-035M;PEUGEOT 10X70X27 VKM33023;TENSORES;32981.93;;0
741;UNIFAP**(595);1.357;TIGGO;PORTA ESCOBILLAS;19471.19;;1
524;MAZAS DE RUEDA;1213;RENAULT LOGAN;MAZA DEL.C/RULEMAN;42060.96;;0
504;HELLUX;HE280218063;VW BORA 1.8 T/PASSAT 1.8T;CAUDALIMETRO;102443.23;;0
85;GENOUD**;22008;DAIHATSU CHARADE 3CIL.- CUORE;CABLE BUJIA SILICONA;36957.74;;0
386;TOR MAX*;633295 RODIL;RUEDA DEL 128 E/DUNA/147/REGAT;RULEMAN AUTOMOTOR;37265.59;;0
474;KOBO* (417);KO3157AMB;3157 2P 12V 21/5W AMBAR;LAMPARAS;4664.06;;0
104;DAYCO**;ATB1003;TENSOR FORD TRNASIT D-TD;TENSORES;159727.61;;0
474;KOBO* (417);LED13961GEBL;2825 24V BL CANBUS GEL SILICO.;LAMPARAS;1795.59;;0
386;TOR MAX*;SET - 10R;RUEDA TRASERA F-100/150/1000-;RULEMAN AUTOMOTOR;31918.71;;0
104;DAYCO**;APV1150;TENSOR;TENSORES;118605.9;;0
385;AF*;1216;CITROEN ZX DERECHO TAMBOR;CABLE DE FRENO;10638.55;;0
692;BTS **;BX98;DENTADA;CORREAS INDUST.DENTA;24908.37;;0
387;INTERRUP;238;FIAT TEMPRA TIPO;CONTACTOR ARRANQUE;0;;1
446;VMG*;BA004;CHEVROLET 350 CAMION C/ BEDFOR;BOMBA DE AGUA;156742.42;;0
374;EU**;56738;CROMO NEGRO DRAGON;CUBRE PEDAL;10549.44;;0
848;ROYALTEK**;RT MA069;VITARA / GRAND VITARA 1-6-;ARRANQUE;284859.46;;0
104;DAYCO**;171195;TRAPEZOIDALES EN V;CORREAS;41784.26;;0
172;DIPRA**;P6149;ARR.BOSCH;PIVOTE HORQUILLA;1842.32;;1
385;AF*;2173;PEUGEOT 505 RUEDA;CABLE DE FRENO;12307.34;;0
631;HOSHI**(274);6PK1103;FIAT PALIO/SIENA/DUNA/UNO;CORREAS;22264.35;;0
386;TOR MAX*;6002 2RS;ALTERNADORES;RULEMAN DE ALTERNADO;1794.56;;0
234;RALUX (101);8768;DELCO REMY;MODULO;39323.18;;0
427;STARYEN**;5-11030;PEUGEOT 505 GAMMA TERMINAL LAR;CABLE BUJIA ANTIPAR.;19617.51;;0
85;GENOUD**;836;FORD TAUNUS DIST.INDIEL 79´;PLATINOS;17219.3;;0
376;AMT**(050);33019;VKM33019-CITROEN/PEUGEOT-PLAST;TENSORES;78076.3;;0
62;NOSSO**;RNB311030;M.BENZ - FORD BOSCH 12V (TCH 3;REGULADOR DE VOLTAJE;17332.46;*;1
62;NOSSO**;INNMIT018;RENAULT CLIO/KANGOO 12V;INDUCIDO P/ARRANQUE;63576.89;;1
59;CHAMPION**(416);C59R;COMPETICION;BUJIA;29164.11;;0
741;UNIFAP**(595);KT0122;BUJES;BUJES;23931.09;;1
537;CADENAS DE NIEVE;1HIELODUAL;750X16 HIELO C/PUAS DUAL POR P;CADENAS PARA NIEVE;80729.44;;0
386;TOR MAX*;6201 2RS SKF;ALTERNADORES;RULEMAN DE ALTERNADO;6113.79;;0
698;MICHELIN**(050);5868EE;FORD FOCUS 1.6 11/;CORREAS ELASTICAS;23639.65;;0
741;UNIFAP**(595);3.33;MASSEY FERGUSON TRACTORES M.BE;POLEA ALTERNADOR;52819.32;;1
375;GD**;FS215L;MED.EXTERNA 21X13X7.6;BALIJA;58900.9;;0
385;AF*;8726;TOYOTA HILUX 4X4 PALANCA 94-97;CABLE DE FRENO;11681.54;;0
104;DAYCO**;APV2409;MB 1938/0500/2638 MOTOR OM 457;TENSORES;81533.65;;0
446;VMG*;BA537CT;PEUGEOT 206-307-406-407 C/T;BOMBA DE AGUA;160665.41;;0
630;FLENNOR**;12327M;NISSAN SENTRA D 1.7/;TENS.POLEA;28672.01;;0
608;EFR**;ALTA5116;CIVIC 1.4 2008 12V 90A;ALTERNADOR;497028.18;;1
617;RA;FL05;CIRCULAR 26 LED C/LUPA DIAM. 1;FARO LED;42228.54;;1
385;AF*;6814;RENAULT 4L;CABLE DE EMBRAGUE;6675.17;;0
386;TOR MAX*;038 903315;GOLF AUDI A3;RULEMAN DE POLEA TEN;109333.47;;0
700;HUTCHINSON (050)**;81387;POLY-V;CORREAS;40514.92;;0
641;AUTOLUBE (617);883;UNIVERSAL;BUJES;3591.01;;0
85;GENOUD**;29036;HYUNDAI ATHOS;CABLE BUJIA SILICONA;41272.73;;0
848;ROYALTEK**;RT 7032;MAF ROYALTEK ALFA 147 - 156 /;CAUDALIMETRO;94814.67;;0
459;XENON (434);KITH8-10K;LAMP H8 12V 10000K + 2 BALASTR;KIT XENON;7593.7;;0
24;DUCK;229;FIAT COUPE 125-1600-1500;BRAZO LIMPIAPARABRI.;8912.88;;0
62;NOSSO**;INNNIP008;TOYOTA HILUX/ISUZU 12V;INDUCIDO P/ARRANQUE;75538.95;;1
611;ZEN**;0950NO;TRACTOR;IMPULSOR;15940.27;;0
848;ROYALTEK**;RT 8497;CONTACTOR ROYALTEK CHEVROLET A;CONTACTOR ARRANQUE;11600.11;;0
474;KOBO* (417);LED12499BL22;1034 22LED BLISTER X2;LAMPARAS;1783.72;;0
375;GD**;BH-001;"CORNAMUZA NAUTICA 6""";GANCHOS VARIOS;5880.37;;1
54;ELOD;1417;FIAT 1500 /CALEFACTOR;LLAVE TECLA;6108.09;;0
608;EFR**;CA1340;FORD FOCUS/FIESTA 1.6/1.4;ALTERNADOR;369814.75;;1
504;HELLUX;HEPM07;CHEVROLET CORSA 1.6 MPFI 8V/16;MOTOR PASO A PASO RE;19348.69;;0
611;ZEN**;5505;VOLKSWAGEN VENTO 2.8/;POLEA ALTERNADOR;63469.95;;0
393;REIMOTOR*;2111;GOL SENDA GACEL FALCON PERKINS;CONEXION DE TEMP.;12904.31;;0
529;ALUMINIO;AA-406-32;PEUGEOT 307/308/407/408;BASE DE TERMOSTATO;116193.68;;0
446;VMG*;BA830;ALFA ROMEO 147/156/166 2.0/2.5;BOMBA DE AGUA;240755.29;;0
11;DZE**;846;812 CONEXION A MASA 12 X 3;DESTELLADOR ELECTRO.;14187.8;;0
611;ZEN**;823;FORD MONDEO CLX 16V;IMPULSOR;43120.32;;0
741;UNIFAP**(595);14.095;CAMIONES 12V;PLANETARIO;162078.73;;1
62;NOSSO**;INNLUC001;RENAULT 9 FRONTAL;INDUCIDO P/ARRANQUE;81027.07;;1
320;MASTERFILT*(050);HI203;FILTRO;FILTRO;9698.34;;0
11;DZE**;7760;UNIVERSAL 24V;SOLENOIDE ARRANQUE;45765.23;;0
375;GD**;HY-085C;REDONDO 63MM HOMOLOGADO BLANCO;FARO DE IODO;16771.57;;0
446;VMG*;BA873;KOMATSU S4D95 PC60-5;BOMBA DE AGUA;441366.55;;0
375;GD**;STIKER11;CROMO ESCORPION;STIKER;3534.93;;0
172;DIPRA**;ML1601;M.BENZ 180;MOVIMIENTO LIMPIAPAR;84499.65;;1
612;ZM ** (438);9010301;M.BENZ OMNIBUS;ALTERNADOR;1037779.88;;0
12;FAP;GM04;CHEVY VARILLA CORTA;FLOTANTE TANQUE;51586.83;;0
490;KUBE*(417);KBTOM006;2 USB PARA MOTOS;TOMA ENCENDEDOR;14602.61;;0
848;ROYALTEK**;RT 711210;SENSOR NIVEL ROYALTEK TOYOTA H;SENSOR DE NIVEL COMB;62028;;0
481;LEDS*(417);DJ512FLEPI;FARO DE LED RECTANGULAR 6 LED;FAROS DE LED;11144.49;;0
85;GENOUD**;14060;FIAT REGATTA'85 SILICONA 8MM;CABLE BUJIA SILICONA;18911.67;;0
848;ROYALTEK**;RTCCOM024;CONMUTADOR ROYALTEK FORD COURI;LLAVE DE LUCES;74117.13;;0
376;AMT**(050);CHRY05;CHRYSLAR PT CRUISSER YCARAVAN;TENSORES;102884.52;;0
503;CRISTAL (504);C1001;MONOPUNTO MARELLI;KIT FILTRO Y ORING;7015.51;;0
62;NOSSO**;RNMIX07570;12V;REGULADOR DE VOLTAJE;18259.41;*;1
387;INTERRUP;PCE023;PEUGEOT 306/405/PARTNER;PORTAESC. ELECT.;0;;1
406;CMD;UN217/14;UNION ORIENTABLE 6MM C/VASTAGO;ACCESORIOS DIESEL;5076.16;;1
394;TORMOTRIZ*;9510;IKA-ESTANCIERA;ALARGUE DE BUJIA;0;;1
611;ZEN**;1153;RENAULT CLIO I/II/KANGOO/TWING;IMPULSOR;45595.68;;0
611;ZEN**;5377;M.BENZ CLASE C/E/G/S/SPRINTER;POLEA ALTERNADOR;63469.95;;0
612;ZM ** (438);461;CASE/CATERPILLAR DELCO REMY;SOLENOIDE ARRANQUE;143733.02;;0
698;MICHELIN**(050);FM020223;GOL POLO SAVEIRO 1.9D;KIT TENSORES DISTRIB;132643.08;;0
172;DIPRA**;LP1017;RENAULT 12 BUFALO;PORTA ESCOBILLAS;11028.58;;1
611;ZEN**;929;DEUTZ TRACTOR BOSCH;IMPULSOR;46695.22;;0
692;BTS **;A173;LISA;CORREAS INDUST.LISAS;31921.94;;0
474;KOBO* (417);KO12036PR;H6W 12V 6W PATA DESFASADA;LAMPARAS;5829.91;;0
406;CMD;NLM19/4;M.BENZ SPRINTER;TUBO INYECCION;1954.25;;0
416;TRICO**;17240;"TRICO DE 24""=610";ESCOBILLA;26227.08;;0
240;FREPLAST*(050);9X12A;AMARILLA;MANGUERA DE NAFTA;650.83;;0
504;HELLUX;HE51918225;IDEA 1.4 MPI ATRACTIVE DEL. IZ;SENSOR ABS;42001.72;;0
172;DIPRA**;CN1025;CALEFAC.FORD-DOBLE TURBINA;PORTA ESCOBILLAS;10728.04;;1
10;EFR** (595);PCA8200138;DELCO REMY 29MT 24V;PORTA ESCOBILLAS;24300.9;;1
172;DIPRA**;LP1054;FIAT 128 BRIEVA;ENGRANAJE LIMPIAPARA;10075.69;;1
611;ZEN**;1475;LAND ROVER DEFENDER 110 3.9;IMPULSOR;55876;;0
62;NOSSO**;SLU986502;BOSCH 3 CABLES/RESISTENCIA 3.6;SONDA LAMDA;43493;;1
85;GENOUD**;828;PEUGEOT 403-404 H/68´DIST.DUCE;PLATINOS;8717.34;;0
375;GD**;RD11041;VW GOL;TAPA TANQUE COMBUST.;3617.48;;0
104;DAYCO**;ATB2551;TENSOR;TENSORES;197509.82;;0
354;HESCHER;HC497;BUJIA DIESEL;BUJIA;13476.86;;0
410;DAYCO INDUSTRIAL**;B44DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;12148.64;;0
385;AF*;4853;VW KOMBI IMPORTADA;CABLE DE ACELERADOR;2920.39;;0
385;AF*;1069;CITROEN XSARA - PICASSO NEGRO;CABLE CONTROL CAMBIO;28870.29;;0
354;HESCHER;HU250;BUJIA DIESEL ULTRA;BUJIA;15355.74;;0
376;AMT**(050);FORD24;TENSOR;TENSORES;47564.27;;0
85;GENOUD**;B-8098;CHEVROLET ASTRA 1.2 16V/CORSA;BOBINA;177683.98;;0
104;DAYCO**;4910;POLY-V;CORREAS;11594.62;;0
240;FREPLAST*(050);10X16A;AMARILLA;MANGUERA DE NAFTA;1638.27;;0
848;ROYALTEK**;RT 5155;MITSUBISHI DIAMANTE ECLIPSE GA;INYECTOR;65069.16;;0
172;DIPRA**;LP1085;RENAULT 12 M/N BUFALO;ENGRANAJE LIMPIAPARA;9063.63;;1
697;FACORSA**;RB3347KA;KANGOO D C AA;RADIADOR;282408.84;;1
237;OMER*(050);2234;MERCEDES BENZ 608;PALETA;18849.21;;0
406;CMD;SCI188/21;CUMMINS B C 3 TUBOS PLASTICO;ACCESORIOS DIESEL;3567.38;;0
446;VMG*;BA768;BMW 320I/325I/525I;BOMBA DE AGUA;120049.66;;0
427;STARYEN**;3-13030;CHEVROLET MONZA-KADETT-IPANEMA;CABLE BUJIA COBRE;20054.9;;0
537;CADENAS DE NIEVE;6AC;1200X20 12RX22.5 1100X22 ANTID;CADENAS PARA NIEVE;38032.3;;0
172;DIPRA**;301389;CUMMINS 12V;ARRANQUE;833996.34;;1
275;MH*(050);661;RENAULT 19-21-TWINGO-MEGANE-LA;TAPA RESERVATORIO;8188.32;;0
427;STARYEN**;5-10200;RENAULT LOGAN;CABLE BUJIA ANTIPAR.;28151.64;;0
257;GESPANNT**(050);G32-078;TENSOR DE CORREA;TENSORES;89120.06;;0
172;DIPRA**;ML1032;FIAT 619 3 BZOS.;MOVIMIENTO LIMPIAPAR;145422.59;;1
62;NOSSO**;INNBOS057;VW/FORD/AUDI;BOBINAS DE ARRANQUE;68079.22;;1
357;RON BAY;IPE010;FIAT  PALIO 1.4 MPI 8V;INYECTOR;45479.37;;0
84;MB*;445;OPEL/GM ASTRA 1.4/1.6/1.8/2.0;BULBO DE ELECTROVENT;20036.88;;0
595;EFR**;4381SD;FIAT PALIO/SIENA FIRE 12V;SOLENOIDE ARRANQUE;38771.46;;1
595;EFR**;5622EFR;CHEVROLET CRUZE POLEA C/EMBRAG;POLEA;38574.6;;0
375;GD**;MOSQ 2 AZUL;DOBLE AZUL;MOSQUETON DOBLE;4190.32;;0
374;EU**;64709;PORTACELULAR BUTACA COMPETICIO;ACCESORIO IMPORTADO;9042.42;;0
427;STARYEN**;3-10005;IKA JEEP 4 CIL.;CABLE BUJIA COBRE;6905.9;;0
172;DIPRA**;451013/1;INDIEL M.BENZ 70AMP TRASERA;TAPA DE ALTERNADOR;16451;;1
385;AF*;5594;CHEVROLET S10 06 ---> DERECHO;CABLE DE PORTON;10429.95;;0
432;W**;ELL133B2-G/F;LUMINOSA PUNTO REDONDO VERDE +;LLAVE 1 PUNTO;2811.36;;1
62;NOSSO**;PRMITG0081;PEUGEOT 206/307/308/CITROEN BE;PLAQUETA RECTIFICADO;36489.4;;1
85;GENOUD**;23010;TOYOTA HILUX 74/88;CABLE BUJIA SILICONA;23812.83;;0
375;GD**;BF5000;"JGO.CONO ROJO 5""-2 VIAS";PARLANTE;25459.24;;0
596;SUNTEX**(595);RL10H;LUCAS - NISSAN - DIESEL;PLAQUETAS PORTA DIOD;20250.75;;0
84;MB*;249;MERCEDES BENZ 1621 EATON;BULBO DE MARCHA ATRA;29338.98;;1
375;GD**;STIKER17;CROMADO COBRA;STIKER;3534.93;;0
432;W**;NG2016;DENSIMETRO 8';DENSIMETRO;5205.33;;1
481;LEDS*(417);12961COBBL;LED 158 COB-BLANCO 12V;LAMPARAS;269.08;;0
618;KIT DE LED** (617);S6HIGH-H4;6TA 32000LM CHIP COB 12V;KIT LED;48733.73;*;0
524;MAZAS DE RUEDA;1308;VW FOX 5 AGUJEROS;MAZA DEL.SIN RULEMAN;47339.15;;0
613;SCHADEK BOMBAS DE AG;90000319;MERCEDES BENZ 712 ELEC.MOT 904;BOMBA DE AGUA;314440.1;;0
446;VMG*;BA776;AUDI A4/A5/A6 3.0 TDI/VW AMARO;BOMBA DE AGUA;169110.88;;0
385;AF*;5202;VW-DODGE 1500 VAINA METAL;CABLE ABRE CAPOT;3128.98;;0
641;AUTOLUBE (617);665;UNIVERSAL;BUJES;2491.43;;0
62;NOSSO**;MPP00GNC;MOTOR PASO A PASO;MOTOR PASO A PASO;23482.69;;1
386;TOR MAX*;627 2RS;PARTE ELECTRICA;RULEMAN AUTOMOTOR;1113.55;;0
375;GD**;FD9000BLUE;ELEGANT TERCIOPELO X JGO;FUNDAS;132428.16;;0
848;ROYALTEK**;RT 7013;MAF ROYALTEK BMW 315i - 525i -;CAUDALIMETRO;129278.53;;0
172;DIPRA**;H1124;ARR.MOTORCRAFT;HORQUILLA;2657.79;;1
848;ROYALTEK**;RTL 1352;MANGUERA CORRUGADA 254 X 7 X 9;MANGUERA CORRUGADA;4733.08;;0
848;ROYALTEK**;RT CR007;CONECTOR RAPIDO ROYALTEK RACOR;CONECTOR DE NAFTA;1606.63;;0
697;FACORSA**;RB30800R;306 C DEP C 1 PICO C CONO;RADIADOR;538030.28;;1
104;DAYCO**;61790;POLY-V;CORREAS;20926.48;;0
516;NQD*(434);NQD3027;504-2000 2 AGUJEROS INDIEL;ARRANQUE;181804.81;;0
357;RON BAY;MID080;80A C/U;FUSIBLE MEGA MINI;1779.81;;1
98;RO-FIL;2116;FIAT UNO/DUNA/REGATTA 85/WEEKE;DISTRIB. ELECTRONICO;122347.62;;0
595;EFR**;5410EFR;RENAULT ESPACE MOT.F9Q,LAGUNA;POLEA ALTERNADOR;38574.6;;0
11;DZE**;7748;FIAT PALIO/SIENA/PUNTO;SOLENOIDE ARRANQUE;43539.28;;0
85;GENOUD**;B-8127;FLUENCE MEGANE CLIO III TIIDA;BOBINA;58227.85;;0
699;GENOUD**(085);I-14;"ORIGINAL 14""";ESCOBILLA;4244.26;;0
848;ROYALTEK**;RT CAN008;VALVULA CANISTER ROYALTEK VOLK;VALVULA CANISTER;63087.99;;0
374;EU**;60856;FIAT PALIO YOUNG 97/01 DOBLE;LLAVE LEVANTACRISTAL;20235.38;;1
599;GKG POLEAS Y TENSORE;VKM31002;VW BORA TDI 1.9/POLO;TENSORES;21748.23;;0
232;GENY*;5181;SEAT FURGONETA 903, IBIZA 903,;BULBO DE ELECTROVENT;10247.32;;1
386;TOR MAX*;BAF 4039 B;Maza Ford Courrier y Mondeo;RULEMAN AUTOMOTOR;152326.33;;0
232;GENY*;21402;FIAT ALLIS;BULBO TEMP.DE AGUA;6139.65;;0
301;GV**;BSX8687;J.DEERE-DEUTZ-FIAT ALLIS 2 ESC;CARBONES;12727.98;;1
375;GD**;GDT0177;200 X 4.8mm NEG.100PZS     (20;PRECINTOS;5622.35;;1
172;DIPRA**;401014;RENAULT 19 1.8 EXPRESS;TAPA DE ALTERNADOR;18221.4;;1
172;DIPRA**;C4020;ALT.BOSCH-VALEO;COLECTORES;6283.59;;1
630;FLENNOR**;12218M;HONDA CIVIC/HRV 1.5/1.6 MOT.D1;TENS.POLEA;60563.09;;0
538;DINAHCOM;8004;TIDDA SENTRA 93-96;TUBOS DE CALEFACCION;33304.75;;0
490;KUBE*(417);KDPS-06857;C/DISPLAY LED MARFIL;SENSOR ESTAC.;23637.13;;0
385;AF*;6309;RENAULT CLIO I-9-11-18-19-21-F;CABLE DE ACELERADOR;10429.95;;0
12;FAP;FO23;FORD PICK UP F100 NAFT.(5V) 85;FLOTANTE TANQUE;18294.59;;0
700;HUTCHINSON (050)**;51218;POLY-V;CORREAS;26335.45;;0
848;ROYALTEK**;RT 206D;DIESEL PEUGEOT 206 / CITROEN P;BOMBA NAFTA ELECTRI.;44865.48;;0
104;DAYCO**;3760;POLY-V;CORREAS;9669.38;;0
617;RA;BOBINARENAUL;KANGOO CLIO II DUSTER SCENIC 1;BOBINA;39091.47;;0
285;MIRBA (101);546;TERMINAL TORNILLO;LLAVE 2 PUNTOS;22567.32;;0
232;GENY*;2226;CHEVROLET, CITROEN, DUCATO, HO;BULBO DE SENSOR INYE;8046.31;;1
371;NGK BUJIA**;BP6HS-BRASIL;BUJIA NGK BRASIL;BUJIA;5895.59;;0
172;DIPRA**;P2338C;DELCO REMY 40 MT 8 CARBONES 9.;PORTA ESCOBILLAS;66649.73;;1
230;FLORIO**(050);24017;F17 CHEVROLET OPALA-CARABAN-S1;TAPA DE RADIADOR;8882.05;;0
320;MASTERFILT*(050);HM2163;VW CROSS FOX 1.6/AUDI AI 1.2/1;FILTRO HABITACULO;8528.62;;0
386;TOR MAX*;32004-X;RENAULT;RULEMAN DE CAJA;11699.95;;0
385;AF*;3573;FORD F100 RUEDA DERECHA 85/87;CABLE DE FRENO;15540.62;;0
536;LOCKHART** (050);B93LH;CORREA;CORREAS INDUST.LISAS;50253.89;;0
375;GD**;CA701;CHICA 0.80LTS;BOTELLA;2851.43;;0
700;HUTCHINSON (050)**;3856;POLY-V;CORREAS;22127.88;;0
848;ROYALTEK**;RTCLUC092;PALANCA DE LUCES ROYALTEK FORD;PALANCA DE LUCES;12370.54;;0
630;FLENNOR**;14616P;FORD RANGER 2.2 3.2 MOT.PUMA;TENSORES;24830.1;;0
104;DAYCO**;KTBWP1062;RENAULT CLIO 1.2/1.4;KIT DISTRIB.C/BOMBA;117345.74;;0
695;IAEL **;GY-3459;G.YEAR 12V MINI;COMPRESOR;37901.51;;1
741;UNIFAP**(595);11.143;BOSCH JOHN DEERE;PLANETARIO;69027.2;;1
98;RO-FIL;308;RENAULT TORNADO/TORINO;ACOPLE DISTRIBUIDOR;23709.51;;0
410;DAYCO INDUSTRIAL**;B70DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;19327.4;;0
504;HELLUX;97BB9F472AA;FORD MONDEO 2.0 197 TIPO NTK;SONDA LAMDA;76864.43;;0
104;DAYCO**;13735;TRAPEZOIDALES EN V;CORREAS;16435.78;;0
104;DAYCO**;APV1048;TENSOR IVECO EUROMOVER/EUROSTA;TENSORES;222077.31;;0
848;ROYALTEK**;RT 18287;SENSOR ABS ROYALTEK FIAT STRAD;SENSOR ABS;45889.66;;0
848;ROYALTEK**;RT 61582;COMMON RAIL CHEVROLET S10;FLOTANTE CON BOMBA;214300.82;;0
700;HUTCHINSON (050)**;101117;POLY-V;CORREAS;49015.95;;0
504;HELLUX;HE11605;CHEVROLET LUV;BOBINA;34476.08;;0
848;ROYALTEK**;RT TU119;CHRYSLER NEON 2-0 1996-1999  3;FLOTANTE CON BOMBA;252773.54;;0
529;ALUMINIO;654;INYECTADO RENAULT 12;ANTECUERPO BOM.AGUA;90959.21;;0
474;KOBO* (417);LE12821LTBLA;67 LED CERAMICA BLANCA BLISTER;LAMPARAS;2786.45;;0
11;DZE**;879;849 RENAULT TRAFIC 95;DESTELLADOR ELECTRO.;14187.8;;0
104;DAYCO**;61365;POLY-V;CORREAS;21714.76;;0
630;FLENNOR**;K243;PASSAT AUDI A4 A6 A8 2.5;KIT DISTRIBUCION;418991.03;;0
210;ORLAN ROBER**;CVD40;ESCALA 0-4000RPM 12V DIAM 52 N;TACOMETRO;134460.23;;1
27;METALIVIA;102;SCANIA M.B.90 EN ADELANTE;TAPA TANQUE COMBUST.;20702.26;;0
427;STARYEN**;3-13015;CHEVROLET OPEL K 180;CABLE BUJIA COBRE;7879.66;;0
385;AF*;1232;BERLINGO 1.6D 2010 PARTNET 1.6;CABLE ABRE CAPOT;13950.06;;0
473;MOHER*;25080;ARMADO BORNE OJAL 80CM;CABLE BATERIA;10051.35;;1
85;GENOUD**;BD-441;FORD TAUNUS 81;BRAZO LIMPIAPARABRI.;13183.64;;0
85;GENOUD**;BD-401;CITROEN 2CV/3CV 65/79;BRAZO LIMPIAPARABRI.;10429.99;;0
481;LEDS*(417);BAR288CCAMB;96LED 288W 1.29MTS AMBAR/BLANC;BARRAS DE LED;245.05;;0
641;AUTOLUBE (617);690;UNIVERSAL;BUJES;1824.38;;0
13;EL TALA*;4012;FINA 130-145;ABRAZADERA;2531.18;;0
848;ROYALTEK**;RT 32329;CUMMINS 4BT - 6BT  12V CON SOP;SOLENOIDE DE PARE;90824.84;;0
848;ROYALTEK**;RT 1626;NISSAN SENTRA;BOBINA;55388.63;;0
493;NGK CABLES**;SC-R11;RENAULT CLIO/KANGOO 1.0 8V/TWI;CABLE BUJIA;151413.22;;0
54;ELOD;2455;ART: 054           2455;SIN RUBRO ASIGNADO;7541.27;;0
172;DIPRA**;H1123;ARR.MITSUBISHI;HORQUILLA;2657.79;;1
85;GENOUD**;12015;FORD SIERRA L 1.6 SILICONA 8MM;CABLE BUJIA SILICONA;22161.43;;0
237;OMER*(050);RE5133;VW POLO;RESISTENCIA ELECTROV;24404.77;;0
695;IAEL **;CV-028C;CUERINA NEGRO 36CM CON COSTURA;CUBRE VOLANTE;7009.01;;1
423;ORO*;AU-139;DODGE 1500 CAMBIO LUZ AL PISO;INSTALACIONES ELECTR;193974.91;;0
376;AMT**(050);31041;TENSOR;TENSORES;43646.23;;0
848;ROYALTEK**;RT 5103R;PASO A PASO REGULABLE ROYALTEK;MOTOR PASO A PASO RE;17901.11;;0
104;DAYCO**;APV2998;TENSOR;TENSORES;772904.87;;0
301;GV**;FTSX102;TOYOTA CELICA;CARBONES;3336.94;;1
237;OMER*(050);EV171;CITROEN XSARA;ELECTROVENTILADOR;154718.74;;0
62;NOSSO**;PRV511479;TOYOTA ETIOS 12V;PLAQUETA RECTIFICADO;38828.85;;1
320;MASTERFILT*(050);ECOGS3121;TOYOTA HILLUX 2.8 TDI 2015;FILTRO GASOIL ECO.;16847.13;;0
210;ORLAN ROBER**;TT-23-88;FORD ESCORT-MONDEO-NAFTA 88°;TERMOSTATO;12662.76;;1
692;BTS **;A174;LISA;CORREAS INDUST.LISAS;32096.92;;0
692;BTS **;AX34;DENTADA;CORREAS INDUST.DENTA;7192.18;;0
506;YACO**;44.04;COMBUSTIBLE GNC 19.0 X METRO;MANGUERAS DE GOMA;49102.76;;0
692;BTS **;BX37;DENTADA;CORREAS INDUST.DENTA;10250.6;;0
172;DIPRA**;VP1102/10;TORNILLOS;TORNILLOS;2307.59;;1
630;FLENNOR**;K036F;VW GOL/GOLF/POLO 1.9 SDI TENSO;KIT DISTRIBUCION;99898.28;;0
427;STARYEN**;3-12030;FORD F100 8 CIL FASE 1;CABLE BUJIA COBRE;15760.3;;0
25;X9 CABLES**(023);10118;ENVAINADO CHATO 5X0.20 X 100;CABLE DE INSTALACION;90263.6;;0
10;EFR** (595);PCA205;LINEA INDIEL HITACHI;PORTA ESCOBILLAS;11475.43;;1
234;RALUX (101);FV592791;8722 VW POLO-PEUGEOT 405 D (TO;REGULADOR DE VOLTAJE;27079.1;;0
611;ZEN**;965;PEUGEOT 106/206 RENAULT CLIO/;IMPULSOR;15594.63;;0
611;ZEN**;976;CITROEN VARIOS/PEUGEOT VARIOS;IMPULSOR;27055.21;;0
